Date,Open,High,Low,Close,Adj Close,Volume
2017-09-29,103.742996,104.529999,103.742996,104.529999,104.529999,0
2017-10-02,103.723000,105.480003,103.723000,105.410004,105.410004,0
2017-10-03,105.410004,105.410004,105.410004,105.410004,105.410004,0
2017-10-04,105.889000,105.889000,105.489998,105.699997,105.699997,0
2017-10-05,104.713997,106.260002,104.713997,106.260002,106.260002,0
2017-10-06,105.938004,106.589996,105.938004,106.110001,106.110001,0
2017-10-09,106.260002,106.309998,106.120003,106.150002,106.150002,0
2017-10-10,105.517998,106.250999,105.517998,105.760002,105.760002,0
2017-10-11,104.954002,105.809998,104.954002,105.589996,105.589996,0
2017-10-12,105.148003,105.790001,105.148003,105.790001,105.790001,0
2017-10-13,105.523003,106.290001,105.523003,106.120003,106.120003,0
2017-10-16,104.786003,106.559998,104.786003,106.360001,106.360001,0
2017-10-17,105.521004,106.800003,105.521004,106.760002,106.760002,0
2017-10-18,105.070000,107.019997,105.070000,106.730003,106.730003,0
2017-10-19,106.072998,106.320000,105.669998,105.980003,105.980003,0
2017-10-20,104.595001,106.730003,104.595001,106.730003,106.730003,0
2017-10-23,105.093002,107.400002,105.093002,107.209999,107.209999,0
2017-10-24,106.181999,107.019997,106.181999,106.820000,106.820000,0
2017-10-25,105.875000,106.790001,105.790001,105.790001,105.790001,0
2017-10-26,105.316002,107.279999,105.316002,107.279999,107.279999,0
2017-10-27,106.138000,108.599998,106.138000,108.599998,108.599998,0
2017-10-30,109.543999,109.543999,108.139999,108.169998,108.169998,1
2017-10-31,108.169998,108.169998,108.169998,108.169998,108.169998,0
2017-11-01,null,null,null,null,null,null
2017-11-02,108.902000,108.902000,107.989998,108.389999,108.389999,0
2017-11-03,107.438004,108.959999,107.438004,108.959999,108.959999,0
2017-11-06,108.415001,109.320000,108.415001,109.309998,109.309998,0
2017-11-07,109.045998,109.650002,109.045998,109.449997,109.449997,0
2017-11-08,109.372002,109.372002,109.129997,109.349998,109.349998,0
2017-11-09,109.303001,109.441002,108.440002,108.440002,108.440002,0
2017-11-10,108.198997,108.419998,107.970001,108.120003,108.120003,0
2017-11-13,107.511002,108.330002,107.330002,108.050003,108.050003,0
2017-11-14,107.816002,107.816002,106.680000,106.879997,106.879997,0
2017-11-15,106.766998,106.985001,105.389999,106.339996,106.339996,0
2017-11-16,106.580002,107.139999,106.580002,107.139999,107.139999,0
2017-11-17,108.359001,108.359001,106.620003,106.849998,106.849998,1
2017-11-20,107.000000,107.459999,106.889999,107.419998,107.419998,0
2017-11-21,107.357002,108.339996,107.330002,108.160004,108.160004,0
2017-11-22,108.380997,108.517998,107.709999,107.709999,107.709999,0
2017-11-23,108.120003,108.120003,107.199997,107.379997,107.379997,0
2017-11-24,107.419998,107.629997,106.940002,106.940002,106.940002,0
2017-11-27,106.750000,107.190002,106.690002,106.820000,106.820000,0
2017-11-28,106.375999,107.540001,106.375999,107.510002,107.510002,0
2017-11-29,107.924004,108.510002,107.924004,108.010002,108.010002,0
2017-11-30,108.195000,108.529999,107.970001,107.989998,107.989998,0
2017-12-01,107.790001,108.480003,107.040001,107.040001,107.040001,0
2017-12-04,107.998001,108.970001,107.998001,108.580002,108.580002,0
2017-12-05,108.360001,108.629997,107.970001,108.629997,108.629997,0
2017-12-06,null,null,null,null,null,null
2017-12-07,108.349998,108.589996,108.120003,108.379997,108.379997,0
2017-12-08,null,null,null,null,null,null
2017-12-11,109.279999,109.330002,109.139999,109.190002,109.190002,0
2017-12-12,109.480003,110.209999,109.480003,110.209999,110.209999,0
2017-12-13,110.019997,110.260002,109.680000,110.129997,110.129997,0
2017-12-14,109.750999,109.830002,109.290001,109.760002,109.760002,0
2017-12-15,109.463997,109.919998,109.180000,109.919998,109.919998,0
2017-12-18,110.426003,110.599998,110.400002,110.599998,110.599998,0
2017-12-19,110.524002,110.720001,110.239998,110.239998,110.239998,0
2017-12-20,110.205002,110.205002,109.410004,109.410004,109.410004,0
2017-12-21,109.230003,109.959999,109.230003,109.870003,109.870003,0
2017-12-22,109.643997,110.089996,109.540001,109.980003,109.980003,0
2017-12-27,110.032997,110.032997,109.480003,109.709999,109.709999,0
2017-12-28,109.725998,109.725998,109.250000,109.250000,109.250000,0
2017-12-29,109.184998,109.449997,109.184998,109.449997,109.449997,0
2018-01-02,109.220001,109.220001,108.120003,108.720001,108.720001,20
2018-01-03,108.779999,109.820000,108.779999,109.720001,109.720001,0
2018-01-04,109.980003,110.260002,109.680000,110.199997,110.199997,0
2018-01-05,109.980003,111.019997,109.980003,111.019997,111.019997,0
2018-01-08,111.599998,111.760002,111.500000,111.680000,111.680000,0
2018-01-09,111.559998,112.559998,111.559998,112.559998,112.559998,0
2018-01-10,112.360001,112.459999,111.440002,111.860001,111.860001,0
2018-01-11,111.800003,112.320000,111.400002,111.580002,111.580002,0
2018-01-12,111.760002,111.760002,111.220001,111.480003,111.480003,0
2018-01-15,111.760002,111.760002,110.839996,111.080002,111.080002,0
2018-01-16,110.980003,111.879997,110.839996,111.360001,111.360001,0
2018-01-17,110.779999,111.459999,110.779999,111.160004,111.160004,0
