Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,7914.000000,8135.000000,7914.000000,7923.000000,7923.000000,1100
2011-01-05,8005.000000,8010.000000,7718.000000,7755.000000,7755.000000,700
2011-01-06,7744.000000,7868.000000,7687.000000,7788.000000,7788.000000,800
2011-01-07,7724.000000,8001.000000,7618.000000,7804.000000,7804.000000,400
2011-01-10,7964.000000,8087.000000,7776.000000,7788.000000,7788.000000,700
2011-01-11,7672.000000,7726.000000,7551.000000,7573.000000,7573.000000,600
2011-01-12,7411.000000,7427.000000,7216.000000,7235.000000,7235.000000,400
2011-01-13,7228.000000,7304.000000,7149.000000,7150.000000,7150.000000,100
2011-01-14,7200.000000,7200.000000,6780.000000,6855.000000,6855.000000,400
2011-01-18,6802.000000,6838.000000,6642.000000,6646.000000,6646.000000,200
2011-01-19,6681.000000,7125.000000,6664.000000,6992.000000,6992.000000,500
2011-01-20,7039.000000,7204.000000,6893.000000,6931.000000,6931.000000,900
2011-01-21,6739.000000,7062.000000,6737.000000,6997.000000,6997.000000,300
2011-01-24,7010.000000,7045.000000,6831.000000,6846.000000,6846.000000,300
2011-01-25,6919.000000,7017.000000,6759.000000,6759.000000,6759.000000,200
2011-01-26,6694.000000,6737.000000,6516.000000,6548.000000,6548.000000,300
2011-01-27,6557.000000,6585.000000,6410.000000,6425.000000,6425.000000,100
2011-01-28,6401.000000,7061.000000,6363.000000,6963.000000,6963.000000,600
2011-01-31,6871.000000,6981.000000,6838.000000,6935.000000,6935.000000,200
2011-02-01,6778.000000,6778.000000,6538.000000,6605.000000,6605.000000,300
2011-02-02,6656.000000,6670.000000,6491.000000,6578.000000,6578.000000,100
2011-02-03,6603.000000,6768.000000,6480.000000,6500.000000,6500.000000,100
2011-02-04,6479.000000,6495.000000,6335.000000,6347.000000,6347.000000,300
2011-02-07,6274.000000,6274.000000,6161.000000,6230.000000,6230.000000,200
2011-02-08,6219.000000,6300.000000,6126.000000,6145.000000,6145.000000,200
2011-02-09,6211.000000,6300.000000,6161.000000,6175.000000,6175.000000,500
2011-02-10,6337.000000,6337.000000,6151.000000,6170.000000,6170.000000,300
2011-02-11,6240.000000,6240.000000,6065.000000,6070.000000,6070.000000,400
2011-02-14,6073.000000,6102.000000,6015.000000,6016.000000,6016.000000,300
2011-02-15,6049.000000,6103.000000,6028.000000,6097.000000,6097.000000,300
2011-02-16,6012.000000,6169.000000,5955.000000,6169.000000,6169.000000,400
2011-02-17,6204.000000,6275.000000,6198.000000,6229.000000,6229.000000,400
2011-02-18,6211.000000,6350.000000,6210.000000,6294.000000,6294.000000,300
2011-02-22,6677.000000,7115.000000,6456.000000,7080.000000,7080.000000,1100
2011-02-23,7087.000000,7583.000000,7011.000000,7393.000000,7393.000000,1100
2011-02-24,7383.000000,7530.000000,7247.000000,7295.000000,7295.000000,200
2011-02-25,7096.000000,7096.000000,6840.000000,6849.000000,6849.000000,400
2011-02-28,6681.000000,6681.000000,6508.000000,6554.000000,6554.000000,600
2011-03-01,6491.000000,7046.000000,6475.000000,7033.000000,7033.000000,900
2011-03-02,7057.000000,7127.000000,6859.000000,7060.000000,7060.000000,700
2011-03-03,6733.000000,6793.000000,6685.000000,6695.000000,6695.000000,200
2011-03-04,6656.000000,7012.000000,6644.000000,6886.000000,6886.000000,400
2011-03-07,7050.000000,7251.000000,6716.000000,7061.000000,7061.000000,400
2011-03-08,7014.000000,7202.000000,6854.000000,6907.000000,6907.000000,100
2011-03-09,6998.000000,7190.000000,6968.000000,6999.000000,6999.000000,200
2011-03-10,7262.000000,7406.000000,7182.000000,7354.000000,7354.000000,300
2011-03-11,7501.000000,7501.000000,7115.000000,7152.000000,7152.000000,300
2011-03-14,7395.000000,7448.000000,7218.000000,7246.000000,7246.000000,200
2011-03-15,8028.000000,8043.000000,7411.000000,7538.000000,7538.000000,1900
2011-03-16,7602.000000,8499.000000,7558.000000,8216.000000,8216.000000,2600
2011-03-17,7750.000000,7965.000000,7682.000000,7909.000000,7909.000000,1000
2011-03-18,7548.000000,7770.000000,7548.000000,7671.000000,7671.000000,400
2011-03-21,7332.000000,7337.000000,7069.000000,7071.000000,7071.000000,800
2011-03-22,6995.000000,7109.000000,6981.000000,7011.000000,7011.000000,400
2011-03-23,7098.000000,7219.000000,6754.000000,6773.000000,6773.000000,1000
2011-03-24,6571.000000,6691.000000,6536.000000,6593.000000,6593.000000,1000
2011-03-25,6507.000000,6603.000000,6422.000000,6587.000000,6587.000000,1500
2011-03-28,6522.000000,6674.000000,6461.000000,6671.000000,6671.000000,1000
2011-03-29,6666.000000,6765.000000,6506.000000,6511.000000,6511.000000,800
2011-03-30,6427.000000,6459.000000,6344.000000,6388.000000,6388.000000,1100
2011-03-31,6450.000000,6472.000000,6354.000000,6375.000000,6375.000000,800
2011-04-01,6239.000000,6385.000000,6180.000000,6316.000000,6316.000000,1500
2011-04-04,6257.000000,6347.000000,6240.000000,6260.000000,6260.000000,1000
2011-04-05,6302.000000,6307.000000,6115.000000,6143.000000,6143.000000,1500
2011-04-06,6092.000000,6222.000000,6051.000000,6116.000000,6116.000000,1600
2011-04-07,6140.000000,6297.000000,6099.000000,6169.000000,6169.000000,1800
2011-04-08,6108.000000,6354.000000,6064.000000,6283.000000,6283.000000,2300
2011-04-11,6226.000000,6298.000000,6148.000000,6219.000000,6219.000000,1500
2011-04-12,6335.000000,6408.000000,6230.000000,6278.000000,6278.000000,2500
2011-04-13,6191.000000,6300.000000,6158.000000,6169.000000,6169.000000,1900
2011-04-14,6300.000000,6324.000000,6084.000000,6112.000000,6112.000000,1800
2011-04-15,6072.000000,6133.000000,5947.000000,5976.000000,5976.000000,2400
2011-04-18,6250.000000,6364.000000,6085.000000,6115.000000,6115.000000,4300
2011-04-19,6053.000000,6053.000000,5792.000000,5807.000000,5807.000000,2500
2011-04-20,5581.000000,5611.000000,5522.000000,5567.000000,5567.000000,2000
2011-04-21,5460.000000,5548.000000,5401.000000,5405.000000,5405.000000,2600
2011-04-25,5381.000000,5423.000000,5278.000000,5282.000000,5282.000000,1000
2011-04-26,5210.000000,5251.000000,5101.000000,5166.000000,5166.000000,1800
2011-04-27,5171.000000,5379.000000,5097.000000,5097.000000,5097.000000,2000
2011-04-28,5155.000000,5156.000000,5000.000000,5025.000000,5025.000000,1700
2011-04-29,5022.000000,5076.000000,5019.000000,5039.000000,5039.000000,1100
2011-05-02,4977.000000,5225.000000,4977.000000,5177.000000,5177.000000,1800
2011-05-03,5209.000000,5413.000000,5200.000000,5294.000000,5294.000000,1300
2011-05-04,5307.000000,5524.000000,5292.000000,5350.000000,5350.000000,3100
2011-05-05,5530.000000,5558.000000,5288.000000,5507.000000,5507.000000,4100
2011-05-06,5256.000000,5550.000000,5154.000000,5382.000000,5382.000000,4200
2011-05-09,5391.000000,5400.000000,5193.000000,5202.000000,5202.000000,1700
2011-05-10,5146.000000,5183.000000,5001.000000,5019.000000,5019.000000,3100
2011-05-11,5031.000000,5266.000000,5031.000000,5118.000000,5118.000000,3200
2011-05-12,5202.000000,5275.000000,5010.000000,5062.000000,5062.000000,3200
2011-05-13,5040.000000,5207.000000,5023.000000,5130.000000,5130.000000,2400
2011-05-16,5171.000000,5230.000000,5023.000000,5230.000000,5230.000000,3600
2011-05-17,5293.000000,5374.000000,5121.000000,5137.000000,5137.000000,4000
2011-05-18,5135.000000,5177.000000,4968.000000,4995.000000,4995.000000,3500
2011-05-19,4927.000000,4998.000000,4873.000000,4876.000000,4876.000000,3500
2011-05-20,4887.000000,5041.000000,4820.000000,4934.000000,4934.000000,4600
2011-05-23,5178.000000,5210.000000,5029.000000,5099.000000,5099.000000,4200
2011-05-24,5047.000000,5091.000000,4980.000000,5090.000000,5090.000000,3200
2011-05-25,5086.000000,5094.000000,4894.000000,4944.000000,4944.000000,1500
2011-05-26,4976.000000,4999.000000,4825.000000,4840.000000,4840.000000,2200
2011-05-27,4769.000000,4782.000000,4687.000000,4755.000000,4755.000000,2400
2011-05-31,4580.000000,4674.000000,4580.000000,4619.000000,4619.000000,1900
2011-06-01,4656.000000,4911.000000,4632.000000,4911.000000,4911.000000,3400
2011-06-02,4837.000000,5005.000000,4798.000000,4851.000000,4851.000000,4000
2011-06-03,5060.000000,5060.000000,4796.000000,4854.000000,4854.000000,4200
2011-06-06,4853.000000,4991.000000,4792.000000,4933.000000,4933.000000,2500
2011-06-07,4844.000000,4875.000000,4758.000000,4869.000000,4869.000000,3100
2011-06-08,4884.000000,4977.000000,4824.000000,4950.000000,4950.000000,4000
2011-06-09,4880.000000,4889.000000,4756.000000,4791.000000,4791.000000,2100
2011-06-10,4813.000000,5003.000000,4798.000000,4958.000000,4958.000000,5600
2011-06-13,4934.000000,5138.000000,4880.000000,5034.000000,5034.000000,3400
2011-06-14,4893.000000,4901.000000,4823.000000,4882.000000,4882.000000,2300
2011-06-15,5054.000000,5315.000000,5019.000000,5292.000000,5292.000000,12300
2011-06-16,5391.000000,5825.000000,5310.000000,5573.000000,5573.000000,11000
2011-06-17,5399.000000,5598.000000,5337.000000,5465.000000,5465.000000,6100
2011-06-20,5508.000000,5538.000000,5215.000000,5221.000000,5221.000000,4500
2011-06-21,5067.000000,5097.000000,4924.000000,5054.000000,5054.000000,3700
2011-06-22,4993.000000,5117.000000,4895.000000,5107.000000,5107.000000,4100
2011-06-23,5392.000000,5461.000000,5092.000000,5103.000000,5103.000000,6700
2011-06-24,5060.000000,5333.000000,5033.000000,5313.000000,5313.000000,5300
2011-06-27,5318.000000,5386.000000,5199.000000,5220.000000,5220.000000,3700
2011-06-28,5150.000000,5187.000000,5010.000000,5014.000000,5014.000000,2100
2011-06-29,4886.000000,4926.000000,4755.000000,4763.000000,4763.000000,4800
2011-06-30,4674.000000,4677.000000,4521.000000,4568.000000,4568.000000,7100
2011-07-01,4531.000000,4555.000000,4354.000000,4385.000000,4385.000000,3800
2011-07-05,4377.000000,4428.000000,4340.000000,4404.000000,4404.000000,2200
2011-07-06,4462.000000,4543.000000,4423.000000,4472.000000,4472.000000,1700
2011-07-07,4321.000000,4361.000000,4303.000000,4350.000000,4350.000000,1800
2011-07-08,4513.000000,4514.000000,4398.000000,4398.000000,4398.000000,3700
2011-07-11,4615.000000,4784.000000,4571.000000,4764.000000,4764.000000,5000
2011-07-12,4867.000000,4888.000000,4666.000000,4882.000000,4882.000000,4400
2011-07-13,4783.000000,4933.000000,4625.000000,4878.000000,4878.000000,5000
2011-07-14,4816.000000,5179.000000,4816.000000,5055.000000,5055.000000,7200
2011-07-15,4995.000000,5182.000000,4937.000000,5004.000000,5004.000000,6100
2011-07-18,5100.000000,5211.000000,5095.000000,5111.000000,5111.000000,5400
2011-07-19,5012.000000,5017.000000,4843.000000,4864.000000,4864.000000,4600
2011-07-20,4767.000000,4868.000000,4742.000000,4763.000000,4763.000000,3800
2011-07-21,4640.000000,4669.000000,4500.000000,4519.000000,4519.000000,5600
2011-07-22,4468.000000,4553.000000,4440.000000,4483.000000,4483.000000,3200
2011-07-25,4629.000000,4663.000000,4551.000000,4654.000000,4654.000000,5000
2011-07-26,4678.000000,4787.000000,4652.000000,4750.000000,4750.000000,4400
2011-07-27,4841.000000,5055.000000,4836.000000,5031.000000,5031.000000,6300
2011-07-28,5063.000000,5183.000000,4886.000000,5147.000000,5147.000000,5000
2011-07-29,5309.000000,5386.000000,5021.000000,5051.000000,5051.000000,11200
2011-08-01,4780.000000,5165.000000,4766.000000,4839.000000,4839.000000,10400
2011-08-02,4994.000000,5175.000000,4882.000000,5175.000000,5175.000000,6800
2011-08-03,5200.000000,5441.000000,5113.000000,5206.000000,5206.000000,6400
2011-08-04,5403.000000,6238.000000,5370.000000,6230.000000,6230.000000,10500
2011-08-05,5962.000000,7180.000000,5869.000000,6548.000000,6548.000000,22000
2011-08-08,7129.000000,7695.000000,6892.000000,7507.000000,7507.000000,21000
2011-08-09,7204.000000,7780.000000,6750.000000,6764.000000,6764.000000,13400
2011-08-10,7024.000000,7642.000000,6953.000000,7579.000000,7579.000000,4900
2011-08-11,7453.000000,7653.000000,7068.000000,7270.000000,7270.000000,9700
2011-08-12,7016.000000,7349.000000,6943.000000,7322.000000,7322.000000,6300
2011-08-15,7100.000000,7209.000000,6908.000000,6908.000000,6908.000000,4800
2011-08-16,7066.000000,7308.000000,6947.000000,7065.000000,7065.000000,7300
2011-08-17,6965.000000,7285.000000,6900.000000,7206.000000,7206.000000,6100
2011-08-18,7881.000000,8886.000000,7868.000000,8696.000000,8696.000000,8400
2011-08-19,9256.000000,9260.000000,8595.000000,9135.000000,9135.000000,7700
2011-08-22,8624.000000,9524.000000,8606.000000,9413.000000,9413.000000,4900
2011-08-23,9404.000000,9595.000000,8920.000000,8963.000000,8963.000000,2700
2011-08-24,8950.000000,9040.000000,8524.000000,8781.000000,8781.000000,2000
2011-08-25,8540.000000,9176.000000,8430.000000,8962.000000,8962.000000,6400
2011-08-26,9274.000000,9446.000000,8658.000000,8811.000000,8811.000000,2300
2011-08-29,8486.000000,8505.000000,8257.000000,8257.000000,8257.000000,2700
2011-08-30,8399.000000,8568.000000,8236.000000,8356.000000,8356.000000,2700
2011-08-31,8270.000000,8459.000000,8107.000000,8371.000000,8371.000000,4100
2011-09-01,8374.000000,8482.000000,8096.000000,8477.000000,8477.000000,1100
2011-09-02,8882.000000,8991.000000,8760.000000,8904.000000,8904.000000,2000
2011-09-06,9714.000000,9714.000000,9163.000000,9168.000000,9168.000000,2700
2011-09-07,8903.000000,8990.000000,8804.000000,8835.000000,8835.000000,2000
2011-09-08,8972.000000,9044.000000,8682.000000,8979.000000,8979.000000,2200
2011-09-09,9248.000000,9950.000000,9203.000000,9834.000000,9834.000000,2100
2011-09-12,10308.000000,10526.000000,9898.000000,9930.000000,9930.000000,2300
2011-09-13,9837.000000,10129.000000,9794.000000,9822.000000,9822.000000,2900
2011-09-14,9693.000000,10058.000000,9342.000000,9563.000000,9563.000000,1800
2011-09-15,9350.000000,9434.000000,9084.000000,9084.000000,9084.000000,1500
2011-09-16,9034.000000,9223.000000,8864.000000,8902.000000,8902.000000,2100
2011-09-19,9328.000000,9494.000000,9098.000000,9203.000000,9203.000000,3600
2011-09-20,9051.000000,9226.000000,8868.000000,9193.000000,9193.000000,2100
2011-09-21,9130.000000,9692.000000,9041.000000,9692.000000,9692.000000,5700
2011-09-22,10514.000000,10992.000000,10250.000000,10670.000000,10670.000000,4800
2011-09-23,10767.000000,10946.000000,10542.000000,10780.000000,10780.000000,2300
2011-09-26,10596.000000,10984.000000,10384.000000,10405.000000,10405.000000,1900
2011-09-27,9936.000000,10309.000000,9739.000000,10208.000000,10208.000000,5500
2011-09-28,10102.000000,10877.000000,10007.000000,10860.000000,10860.000000,2100
2011-09-29,10498.000000,11185.000000,10398.000000,10670.000000,10670.000000,2100
2011-09-30,11098.000000,11474.000000,10900.000000,11452.000000,11452.000000,3200
2011-10-03,11679.000000,12206.000000,11396.000000,12195.000000,12195.000000,5200
2011-10-04,12492.000000,12674.000000,11270.000000,11345.000000,11345.000000,6700
2011-10-05,11174.000000,11362.000000,10722.000000,10766.000000,10766.000000,3600
2011-10-06,10824.000000,11006.000000,10570.000000,10586.000000,10586.000000,1900
2011-10-07,10380.000000,10960.000000,10372.000000,10778.000000,10778.000000,4500
2011-10-10,10330.000000,10350.000000,9992.000000,9996.000000,9996.000000,1900
2011-10-11,10118.000000,10118.000000,9805.000000,9877.000000,9877.000000,1200
2011-10-12,9516.000000,9561.000000,9026.000000,9210.000000,9210.000000,2700
2011-10-13,9320.000000,9581.000000,9162.000000,9192.000000,9192.000000,1900
2011-10-14,8793.000000,9000.000000,8640.000000,8657.000000,8657.000000,1500
2011-10-17,8700.000000,9607.000000,8691.000000,9572.000000,9572.000000,2100
2011-10-18,9581.000000,9898.000000,8888.000000,9194.000000,9194.000000,2500
2011-10-19,9148.000000,10005.000000,9054.000000,9821.000000,9821.000000,3300
2011-10-20,9886.000000,10319.000000,9779.000000,9915.000000,9915.000000,2300
2011-10-21,9546.000000,9697.000000,9351.000000,9373.000000,9373.000000,1900
2011-10-24,9249.000000,9249.000000,8778.000000,8799.000000,8799.000000,2000
2011-10-25,8907.000000,9446.000000,8907.000000,9370.000000,9370.000000,2700
2011-10-26,9007.000000,9688.000000,8964.000000,8981.000000,8981.000000,1900
2011-10-27,8079.000000,8251.000000,7740.000000,7802.000000,7802.000000,2300
2011-10-28,7939.000000,8026.000000,7691.000000,7738.000000,7738.000000,700
2011-10-31,8089.000000,8572.000000,8030.000000,8559.000000,8559.000000,2200
2011-11-01,9875.000000,10087.000000,9474.000000,9824.000000,9824.000000,4800
2011-11-02,9462.000000,9840.000000,9418.000000,9517.000000,9517.000000,1400
2011-11-03,9238.000000,9819.000000,9018.000000,9069.000000,9069.000000,1700
2011-11-04,9288.000000,9575.000000,9076.000000,9239.000000,9239.000000,1500
2011-11-07,9273.000000,9525.000000,9145.000000,9153.000000,9153.000000,1200
2011-11-08,9030.000000,9286.000000,8715.000000,8726.000000,8726.000000,2100
2011-11-09,9384.000000,10425.000000,9280.000000,10356.000000,10356.000000,4300
2011-11-10,9753.000000,10290.000000,9674.000000,9720.000000,9720.000000,3000
2011-11-11,9335.000000,9372.000000,9190.000000,9295.000000,9295.000000,2000
2011-11-14,9442.000000,9698.000000,9412.000000,9531.000000,9531.000000,1500
2011-11-15,9709.000000,9776.000000,9324.000000,9432.000000,9432.000000,1800
2011-11-16,9740.000000,9950.000000,9368.000000,9883.000000,9883.000000,2300
2011-11-17,9975.000000,10552.000000,9886.000000,10373.000000,10373.000000,3500
2011-11-18,10061.000000,10350.000000,10008.000000,10013.000000,10013.000000,2000
2011-11-21,10539.000000,10567.000000,10088.000000,10138.000000,10138.000000,2100
2011-11-22,10202.000000,10279.000000,9894.000000,9911.000000,9911.000000,2800
2011-11-23,10149.000000,10378.000000,10086.000000,10371.000000,10371.000000,1900
2011-11-25,10413.000000,10538.000000,10194.000000,10506.000000,10506.000000,1100
2011-11-28,9780.000000,10101.000000,9708.000000,9996.000000,9996.000000,1500
2011-11-29,9885.000000,10015.000000,9700.000000,9790.000000,9790.000000,1000
2011-11-30,9147.000000,9204.000000,8889.000000,8921.000000,8921.000000,1600
2011-12-01,8965.000000,8981.000000,8655.000000,8708.000000,8708.000000,1200
2011-12-02,8476.000000,8712.000000,8326.000000,8708.000000,8708.000000,1200
2011-12-05,8328.000000,8773.000000,8324.000000,8681.000000,8681.000000,1200
2011-12-06,8685.000000,8736.000000,8540.000000,8651.000000,8651.000000,500
2011-12-07,8766.000000,9112.000000,8760.000000,8897.000000,8897.000000,1100
2011-12-08,9181.000000,9391.000000,9088.000000,9312.000000,9312.000000,1100
2011-12-09,9196.000000,9210.000000,8662.000000,8664.000000,8664.000000,3900
2011-12-12,8858.000000,9034.000000,8707.000000,8707.000000,8707.000000,1500
2011-12-13,8530.000000,8837.000000,8346.000000,8662.000000,8662.000000,2100
2011-12-14,8672.000000,8880.000000,8547.000000,8695.000000,8695.000000,1700
2011-12-15,8379.000000,8472.000000,8250.000000,8348.000000,8348.000000,800
2011-12-16,8078.000000,8416.000000,8070.000000,8312.000000,8312.000000,1900
2011-12-19,8210.000000,8290.000000,8053.000000,8232.000000,8232.000000,1200
2011-12-20,7856.000000,7858.000000,7700.000000,7723.000000,7723.000000,1700
2011-12-21,7630.000000,7750.000000,7194.000000,7199.000000,7199.000000,1700
2011-12-22,7032.000000,7295.000000,6900.000000,7222.000000,7222.000000,1300
2011-12-23,7175.000000,7453.000000,7108.000000,7397.000000,7397.000000,800
2011-12-27,7359.000000,7379.000000,7254.000000,7332.000000,7332.000000,600
2011-12-28,7296.000000,7667.000000,7296.000000,7647.000000,7647.000000,900
2011-12-29,7583.000000,7583.000000,7437.000000,7460.000000,7460.000000,500
2011-12-30,7445.000000,7580.000000,7418.000000,7574.000000,7574.000000,400
2012-01-03,7217.000000,7264.000000,7117.000000,7174.000000,7174.000000,600
2012-01-04,7257.000000,7347.000000,7033.000000,7033.000000,7033.000000,500
2012-01-05,7138.000000,7205.000000,6868.000000,6876.000000,6876.000000,600
2012-01-06,6834.000000,6958.000000,6700.000000,6772.000000,6772.000000,900
2012-01-09,6708.000000,6758.000000,6626.000000,6668.000000,6668.000000,400
2012-01-10,6464.000000,6565.000000,6398.000000,6534.000000,6534.000000,1100
2012-01-11,6594.000000,6656.000000,6568.000000,6642.000000,6642.000000,700
2012-01-12,6600.000000,6842.000000,6535.000000,6544.000000,6544.000000,900
2012-01-13,6688.000000,6918.000000,6688.000000,6717.000000,6717.000000,1500
2012-01-17,6498.000000,6703.000000,6393.000000,6662.000000,6662.000000,1500
2012-01-18,6630.000000,6698.000000,6402.000000,6420.000000,6420.000000,1300
2012-01-19,6336.000000,6393.000000,6232.000000,6247.000000,6247.000000,1200
2012-01-20,6262.000000,6302.000000,6039.000000,6055.000000,6055.000000,900
2012-01-23,6048.000000,6083.000000,5860.000000,5902.000000,5902.000000,1800
2012-01-24,6052.000000,6070.000000,5862.000000,5930.000000,5930.000000,900
2012-01-25,5930.000000,6002.000000,5649.000000,5672.000000,5672.000000,2000
2012-01-26,5554.000000,5753.000000,5535.000000,5676.000000,5676.000000,900
2012-01-27,5764.000000,5766.000000,5528.000000,5555.000000,5555.000000,900
2012-01-30,5756.000000,5794.000000,5642.000000,5718.000000,5718.000000,1200
2012-01-31,5611.000000,5777.000000,5568.000000,5720.000000,5720.000000,1000
2012-02-01,5590.000000,5637.000000,5487.000000,5568.000000,5568.000000,900
2012-02-02,5474.000000,5498.000000,5392.000000,5392.000000,5392.000000,1200
2012-02-03,5177.000000,5228.000000,5105.000000,5105.000000,5105.000000,2800
2012-02-06,5154.000000,5159.000000,5048.000000,5048.000000,5048.000000,1100
2012-02-07,5070.000000,5160.000000,5049.000000,5093.000000,5093.000000,1300
2012-02-08,5084.000000,5230.000000,5066.000000,5210.000000,5210.000000,800
2012-02-09,5235.000000,5470.000000,5200.000000,5465.000000,5465.000000,1400
2012-02-10,5759.000000,6272.000000,5699.000000,5933.000000,5933.000000,3800
2012-02-13,5606.000000,5684.000000,5474.000000,5474.000000,5474.000000,1900
2012-02-14,5562.000000,5987.000000,5554.000000,5644.000000,5644.000000,2300
2012-02-15,5689.000000,6002.000000,5687.000000,5967.000000,5967.000000,6300
2012-02-16,6099.000000,6201.000000,5710.000000,5743.000000,5743.000000,6500
2012-02-17,5638.000000,5800.000000,5583.000000,5652.000000,5652.000000,2900
2012-02-21,5572.000000,5734.000000,5570.000000,5648.000000,5648.000000,2900
2012-02-22,5686.000000,5702.000000,5476.000000,5493.000000,5493.000000,4300
2012-02-23,5500.000000,5547.000000,5100.000000,5142.000000,5142.000000,4000
2012-02-24,5068.000000,5358.000000,5030.000000,5323.000000,5323.000000,4500
2012-02-27,5520.000000,5540.000000,5207.000000,5382.000000,5382.000000,2700
2012-02-28,5435.000000,5451.000000,5294.000000,5317.000000,5317.000000,2400
2012-02-29,5227.000000,5350.000000,5122.000000,5246.000000,5246.000000,2600
2012-03-01,5194.000000,5215.000000,5092.000000,5131.000000,5131.000000,2000
2012-03-02,5127.000000,5205.000000,5089.000000,5167.000000,5167.000000,1400
2012-03-05,5198.000000,5248.000000,5118.000000,5150.000000,5150.000000,2300
2012-03-06,5472.000000,5591.000000,5370.000000,5545.000000,5545.000000,5800
2012-03-07,5464.000000,5502.000000,5257.000000,5274.000000,5274.000000,3000
2012-03-08,5134.000000,5162.000000,5030.000000,5068.000000,5068.000000,3400
2012-03-09,4989.000000,4999.000000,4861.000000,4958.000000,4958.000000,4200
2012-03-12,4900.000000,4906.000000,4718.000000,4731.000000,4731.000000,3700
2012-03-13,4594.000000,4635.000000,4484.000000,4522.000000,4522.000000,5600
2012-03-14,4488.000000,4783.000000,4475.000000,4662.000000,4662.000000,4200
2012-03-15,4714.000000,4753.000000,4588.000000,4588.000000,4588.000000,3900
2012-03-16,4567.000000,4640.000000,4548.000000,4579.000000,4579.000000,3000
