Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,108.050003,108.050003,108.050003,108.050003,108.050003,0
2010-03-04,108.220001,108.739998,108.220001,108.739998,108.739998,0
2010-03-05,109.139999,110.129997,109.139999,110.129997,110.129997,0
2010-03-08,110.440002,110.440002,110.440002,110.440002,110.440002,0
2010-03-09,110.269997,110.290001,109.500000,110.290001,110.290001,0
2010-03-10,110.260002,111.419998,110.260002,111.419998,111.419998,0
2010-03-11,111.190002,111.190002,111.190002,111.190002,111.190002,0
2010-03-12,111.599998,111.599998,111.540001,111.540001,111.540001,0
2010-03-15,111.529999,111.529999,110.910004,110.910004,110.910004,0
2010-03-16,111.300003,111.300003,111.300003,111.300003,111.300003,0
2010-03-17,112.410004,112.410004,112.410004,112.410004,112.410004,0
2010-03-18,112.779999,112.779999,112.779999,112.779999,112.779999,0
2010-03-19,113.110001,113.110001,113.110001,113.110001,113.110001,0
2010-03-22,111.750000,112.089996,111.750000,112.089996,112.089996,0
2010-03-23,112.480003,112.959999,112.480003,112.959999,112.959999,0
2010-03-24,113.290001,113.290001,113.290001,113.290001,113.290001,0
2010-03-25,113.540001,113.540001,113.540001,113.540001,113.540001,0
2010-03-26,114.669998,114.669998,114.669998,114.669998,114.669998,0
2010-03-29,115.389999,115.389999,115.389999,115.389999,115.389999,0
2010-03-30,116.010002,116.010002,115.120003,115.120003,115.120003,0
2010-03-31,115.139999,115.139999,115.139999,115.139999,115.139999,0
2010-04-01,116.120003,116.809998,116.120003,116.809998,116.809998,0
2010-04-06,117.089996,117.120003,117.089996,117.120003,117.120003,0
2010-04-07,117.169998,117.169998,117.169998,117.169998,117.169998,0
2010-04-08,116.449997,116.449997,115.879997,115.879997,115.879997,0
2010-04-09,116.889999,117.169998,116.889999,117.169998,117.169998,0
2010-04-12,117.699997,117.699997,117.410004,117.410004,117.410004,0
2010-04-13,117.139999,117.139999,117.139999,117.139999,117.139999,0
2010-04-14,117.559998,117.559998,117.559998,117.559998,117.559998,0
2010-04-15,118.010002,118.010002,118.010002,118.010002,118.010002,0
2010-04-16,117.400002,117.400002,116.669998,116.669998,116.669998,0
2010-04-19,116.239998,116.239998,116.239998,116.239998,116.239998,0
2010-04-20,116.559998,116.559998,116.559998,116.559998,116.559998,0
2010-04-21,117.940002,117.940002,117.470001,117.470001,117.470001,0
2010-04-22,117.220001,117.220001,117.220001,117.220001,117.220001,0
2010-04-23,116.510002,116.510002,116.510002,116.510002,116.510002,0
2010-04-26,118.940002,118.940002,118.900002,118.900002,118.900002,0
2010-04-27,118.589996,118.589996,118.589996,118.589996,118.589996,0
2010-04-28,115.279999,115.279999,114.639999,114.639999,114.639999,0
2010-04-29,114.610001,115.089996,114.610001,115.089996,115.089996,0
2010-04-30,115.769997,115.769997,115.769997,115.769997,115.769997,0
2010-05-03,114.480003,114.480003,114.480003,114.480003,114.480003,0
2010-05-04,115.730003,115.730003,115.730003,115.730003,115.730003,0
2010-05-05,111.550003,111.690002,111.550003,111.690002,111.690002,0
2010-05-06,111.139999,111.139999,110.360001,110.360001,110.360001,0
2010-05-07,109.239998,109.239998,107.470001,107.470001,107.470001,0
2010-05-10,110.419998,110.419998,110.419998,110.419998,110.419998,0
2010-05-11,111.290001,112.820000,111.290001,112.820000,112.820000,0
2010-05-12,112.570000,112.570000,112.570000,112.570000,112.570000,0
