Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,103.110001,103.110001,103.110001,103.110001,103.110001,0
2010-03-04,102.750000,103.459999,102.750000,103.459999,103.459999,0
2010-03-05,103.970001,104.709999,103.970001,104.709999,104.709999,0
2010-03-08,104.610001,104.610001,104.610001,104.610001,104.610001,0
2010-03-09,104.900002,104.940002,104.900002,104.940002,104.940002,0
2010-03-10,105.370003,105.529999,105.370003,105.529999,105.529999,0
2010-03-11,105.260002,105.260002,105.260002,105.260002,105.260002,0
2010-03-12,105.309998,105.309998,104.970001,104.970001,104.970001,0
2010-03-15,105.040001,105.050003,105.040001,105.050003,105.050003,0
2010-03-16,105.570000,105.570000,105.570000,105.570000,105.570000,0
2010-03-17,105.879997,105.879997,105.879997,105.879997,105.879997,0
2010-03-18,106.769997,106.769997,106.769997,106.769997,106.769997,0
2010-03-19,107.459999,107.459999,107.459999,107.459999,107.459999,0
2010-03-22,106.879997,107.470001,106.879997,107.470001,107.470001,0
2010-03-23,107.959999,108.089996,107.959999,108.089996,108.089996,0
2010-03-24,109.150002,109.150002,109.150002,109.150002,109.150002,0
2010-03-25,109.500000,109.500000,109.500000,109.500000,109.500000,0
2010-03-26,109.190002,109.190002,109.190002,109.190002,109.190002,0
2010-03-29,108.930000,108.930000,108.930000,108.930000,108.930000,0
2010-03-30,109.029999,109.309998,109.029999,109.309998,109.309998,0
2010-03-31,109.120003,109.120003,109.120003,109.120003,109.120003,0
2010-04-01,109.290001,109.389999,109.290001,109.389999,109.389999,0
2010-04-06,110.760002,111.220001,110.760002,111.220001,111.220001,0
2010-04-07,111.779999,111.779999,111.779999,111.779999,111.779999,0
2010-04-08,111.139999,111.139999,110.849998,110.849998,110.849998,0
2010-04-09,111.320000,111.320000,110.860001,110.860001,110.860001,0
2010-04-12,110.370003,110.489998,110.370003,110.489998,110.489998,0
2010-04-13,110.120003,110.120003,110.120003,110.120003,110.120003,0
2010-04-14,110.440002,110.440002,110.440002,110.440002,110.440002,0
2010-04-15,111.290001,111.290001,111.290001,111.290001,111.290001,0
2010-04-16,111.639999,111.639999,111.000000,111.000000,111.000000,0
2010-04-19,110.559998,110.559998,110.559998,110.559998,110.559998,0
2010-04-20,111.120003,111.120003,111.120003,111.120003,111.120003,0
2010-04-21,112.519997,112.519997,112.209999,112.209999,112.209999,0
2010-04-22,111.709999,111.709999,111.709999,111.709999,111.709999,0
2010-04-23,112.269997,112.269997,112.269997,112.269997,112.269997,0
2010-04-26,113.360001,113.860001,113.360001,113.860001,113.860001,0
2010-04-27,112.769997,112.769997,112.769997,112.769997,112.769997,0
2010-04-28,111.790001,111.790001,111.660004,111.660004,111.660004,0
2010-04-29,112.019997,112.779999,112.019997,112.779999,112.779999,0
2010-04-30,112.529999,112.529999,112.529999,112.529999,112.529999,0
2010-05-03,111.480003,111.480003,111.480003,111.480003,111.480003,0
2010-05-04,112.500000,112.500000,110.879997,110.879997,110.879997,0
2010-05-05,111.570000,111.570000,111.540001,111.540001,111.540001,0
2010-05-06,111.779999,111.779999,111.190002,111.190002,111.190002,0
2010-05-07,109.529999,109.529999,108.379997,108.379997,108.379997,0
2010-05-10,109.430000,109.430000,109.430000,109.430000,109.430000,0
2010-05-11,111.029999,112.169998,111.029999,112.169998,112.169998,0
2010-05-12,111.919998,111.919998,111.919998,111.919998,111.919998,0
2010-05-13,114.139999,114.139999,114.139999,114.139999,114.139999,0
2010-05-14,113.519997,113.519997,112.209999,112.209999,112.209999,0
2010-05-17,112.930000,112.930000,112.260002,112.260002,112.260002,0
2010-05-18,112.809998,112.949997,112.809998,112.949997,112.949997,0
2010-05-19,112.410004,112.410004,112.410004,112.410004,112.410004,0
2010-05-20,109.459999,109.459999,107.349998,107.349998,107.349998,0
2010-05-21,105.470001,105.769997,105.470001,105.769997,105.769997,0
2010-05-24,106.889999,106.889999,106.889999,106.889999,106.889999,0
2010-05-25,104.830002,105.650002,104.830002,105.650002,105.650002,0
2010-05-26,106.699997,108.900002,106.699997,108.900002,108.900002,0
2010-05-27,109.449997,109.449997,109.449997,109.449997,109.449997,0
2010-05-28,109.750000,109.750000,109.279999,109.279999,109.279999,0
2010-05-31,109.830002,109.830002,109.830002,109.830002,109.830002,0
2010-06-01,109.360001,109.360001,109.360001,109.360001,109.360001,0
2010-06-02,108.639999,108.639999,108.639999,108.639999,108.639999,0
2010-06-03,110.739998,110.739998,110.739998,110.739998,110.739998,0
2010-06-04,111.300003,111.300003,110.669998,110.669998,110.669998,0
2010-06-07,109.589996,109.589996,109.589996,109.589996,109.589996,0
2010-06-08,109.480003,109.480003,109.480003,109.480003,109.480003,0
2010-06-09,109.660004,109.660004,109.660004,109.660004,109.660004,0
2010-06-10,109.360001,110.440002,109.360001,110.440002,110.440002,0
2010-06-11,110.849998,110.849998,110.849998,110.849998,110.849998,0
2010-06-14,111.489998,111.489998,111.169998,111.169998,111.169998,0
2010-06-15,110.940002,110.940002,110.940002,110.940002,110.940002,0
2010-06-16,111.750000,111.750000,111.750000,111.750000,111.750000,0
2010-06-17,111.970001,111.970001,111.970001,111.970001,111.970001,0
2010-06-18,112.529999,112.529999,112.529999,112.529999,112.529999,0
2010-06-21,113.129997,113.129997,113.120003,113.120003,113.120003,0
2010-06-22,112.580002,112.580002,112.580002,112.580002,112.580002,0
2010-06-23,111.190002,111.190002,111.190002,111.190002,111.190002,0
2010-06-24,110.680000,110.680000,110.680000,110.680000,110.680000,0
2010-06-25,108.900002,108.900002,108.900002,108.900002,108.900002,0
2010-06-28,108.900002,108.900002,108.900002,108.900002,108.900002,0
2010-06-29,108.639999,108.639999,108.639999,108.639999,108.639999,0
2010-06-30,106.849998,106.849998,106.849998,106.849998,106.849998,0
2010-07-01,105.070000,105.070000,104.019997,104.019997,104.019997,0
2010-07-02,103.080002,103.080002,102.980003,102.980003,102.980003,0
2010-07-05,102.500000,102.500000,102.500000,102.500000,102.500000,0
2010-07-06,102.389999,103.410004,102.389999,103.410004,103.410004,0
2010-07-07,102.900002,104.360001,102.900002,104.360001,104.360001,0
2010-07-08,105.510002,105.510002,105.510002,105.510002,105.510002,0
2010-07-09,105.830002,105.830002,105.830002,105.830002,105.830002,0
2010-07-12,106.750000,107.050003,106.750000,107.050003,107.050003,0
2010-07-13,107.480003,107.480003,107.480003,107.480003,107.480003,0
2010-07-14,108.580002,108.580002,108.580002,108.580002,108.580002,0
2010-07-15,107.500000,107.500000,105.480003,105.480003,105.480003,0
2010-07-16,106.250000,106.250000,104.449997,104.449997,104.449997,0
2010-07-19,103.980003,103.980003,103.980003,103.980003,103.980003,0
2010-07-20,103.650002,103.849998,103.650002,103.849998,103.849998,0
2010-07-21,104.370003,105.650002,104.370003,105.650002,105.650002,0
2010-07-22,105.209999,106.489998,105.209999,106.489998,106.489998,0
2010-07-23,106.540001,106.540001,106.540001,106.540001,106.540001,0
2010-07-26,107.160004,107.419998,107.160004,107.419998,107.419998,0
2010-07-27,107.510002,107.510002,107.389999,107.389999,107.389999,0
2010-07-28,107.709999,107.709999,107.059998,107.059998,107.059998,0
2010-07-29,107.279999,107.279999,107.279999,107.279999,107.279999,0
2010-07-30,106.080002,106.459999,106.080002,106.459999,106.459999,0
2010-08-02,106.599998,107.599998,106.599998,107.599998,107.599998,0
2010-08-03,107.430000,107.430000,107.320000,107.320000,107.320000,0
2010-08-04,107.029999,107.639999,107.029999,107.639999,107.639999,0
