Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,17.330000,17.440001,17.330000,17.440001,17.440001,0
2012-09-04,17.309999,17.309999,17.240000,17.240000,17.240000,0
2012-09-05,17.190001,17.190001,17.070000,17.090000,17.090000,0
2012-09-06,17.059999,17.340000,17.059999,17.309999,17.309999,0
2012-09-07,17.480000,17.490000,17.389999,17.389999,17.389999,0
2012-09-10,17.309999,17.440001,17.309999,17.430000,17.430000,0
2012-09-11,17.370001,17.420000,17.370001,17.420000,17.420000,0
2012-09-12,17.500000,17.510000,17.459999,17.480000,17.480000,0
2012-09-13,17.379999,17.450001,17.379999,17.430000,17.430000,0
2012-09-14,17.350000,17.840000,17.350000,17.840000,17.840000,0
2012-09-17,17.760000,17.820000,17.760000,17.780001,17.780001,0
2012-09-18,17.730000,17.799999,17.719999,17.799999,17.799999,0
2012-09-19,17.820000,17.900000,17.820000,17.840000,17.840000,0
2012-09-20,17.709999,17.709999,17.709999,17.709999,17.709999,0
2012-09-21,17.910000,17.980000,17.860001,17.930000,17.930000,0
2012-09-24,17.870001,17.959999,17.870001,17.959999,17.959999,0
2012-09-25,17.950001,17.980000,17.950001,17.980000,17.980000,0
2012-09-26,17.870001,17.870001,17.719999,17.730000,17.730000,0
2012-09-27,17.990000,18.040001,17.950001,17.959999,17.959999,0
2012-09-28,18.020000,18.059999,18.000000,18.020000,18.020000,0
2012-10-01,18.070000,18.270000,18.070000,18.240000,18.240000,0
2012-10-02,18.100000,18.219999,18.090000,18.110001,18.110001,0
2012-10-04,18.160000,18.160000,18.090000,18.090000,18.090000,0
2012-10-05,18.150000,18.200001,18.090000,18.190001,18.190001,0
2012-10-08,17.930000,17.969999,17.930000,17.969999,17.969999,0
2012-10-09,17.950001,18.040001,17.950001,17.950001,17.950001,0
2012-10-10,17.980000,17.990000,17.850000,17.850000,17.850000,0
2012-10-11,17.900000,17.980000,17.900000,17.959999,17.959999,0
2012-10-12,17.879999,17.889999,17.840000,17.870001,17.870001,0
2012-10-15,17.889999,17.920000,17.870001,17.910000,17.910000,0
2012-10-16,17.900000,17.990000,17.860001,17.959999,17.959999,0
2012-10-17,17.840000,17.950001,17.840000,17.950001,17.950001,0
2012-10-18,17.920000,18.020000,17.920000,18.020000,18.020000,0
2012-10-19,17.930000,17.930000,17.870001,17.870001,17.870001,0
2012-10-22,17.830000,17.980000,17.830000,17.920000,17.920000,0
2012-10-23,17.900000,17.900000,17.709999,17.719999,17.719999,0
2012-10-24,17.930000,17.930000,17.870001,17.910000,17.910000,0
2012-10-25,17.920000,18.000000,17.910000,18.000000,18.000000,0
2012-10-26,17.850000,17.889999,17.809999,17.809999,17.809999,0
2012-10-29,17.740000,17.879999,17.740000,17.879999,17.879999,0
2012-10-30,17.770000,17.770000,17.770000,17.770000,17.770000,0
2012-10-31,17.770000,17.950001,17.770000,17.860001,17.860001,0
