Date,Open,High,Low,Close,Adj Close,Volume
2010-03-16,62.549999,62.549999,62.549999,62.549999,62.549999,0
2010-03-17,62.669998,62.669998,62.669998,62.669998,62.669998,0
2010-03-18,62.650002,62.650002,62.650002,62.650002,62.650002,0
2010-03-19,62.709999,62.709999,62.709999,62.709999,62.709999,0
2010-03-22,61.799999,61.799999,61.799999,61.799999,61.799999,0
2010-03-23,62.439999,62.439999,62.439999,62.439999,62.439999,0
2010-03-24,62.480000,62.480000,62.480000,62.480000,62.480000,0
2010-03-25,62.340000,62.340000,62.340000,62.340000,62.340000,0
2010-03-26,62.720001,62.720001,62.720001,62.720001,62.720001,0
2010-03-29,63.099998,63.099998,63.099998,63.099998,63.099998,0
2010-03-30,63.270000,63.270000,62.990002,62.990002,62.990002,0
2010-03-31,62.910000,62.910000,62.910000,62.910000,62.910000,0
2010-04-01,63.110001,63.500000,63.110001,63.500000,63.500000,0
2010-04-06,63.860001,63.860001,63.860001,63.860001,63.860001,0
2010-04-07,63.910000,63.910000,63.910000,63.910000,63.910000,0
2010-04-08,63.369999,63.369999,63.189999,63.189999,63.189999,0
2010-04-09,63.580002,64.370003,63.580002,64.370003,64.370003,0
2010-04-12,64.800003,64.800003,64.660004,64.660004,64.660004,0
2010-04-13,64.610001,64.610001,64.610001,64.610001,64.610001,0
2010-04-14,64.690002,64.690002,64.690002,64.690002,64.690002,0
2010-04-15,64.739998,64.739998,64.739998,64.739998,64.739998,0
2010-04-16,64.459999,64.459999,63.930000,63.930000,63.930000,0
2010-04-19,63.660000,63.660000,63.660000,63.660000,63.660000,0
2010-04-20,63.639999,63.639999,63.639999,63.639999,63.639999,0
2010-04-21,64.209999,64.209999,63.480000,63.480000,63.480000,0
2010-04-22,63.490002,63.490002,63.490002,63.490002,63.490002,0
2010-04-23,62.720001,62.720001,62.720001,62.720001,62.720001,0
2010-04-26,63.750000,63.750000,63.410000,63.410000,63.410000,0
2010-04-27,62.900002,62.900002,62.900002,62.900002,62.900002,0
2010-04-28,61.139999,61.139999,60.580002,60.580002,60.580002,0
2010-04-29,60.340000,60.980000,60.340000,60.980000,60.980000,0
2010-04-30,61.240002,61.240002,61.240002,61.240002,61.240002,0
2010-05-03,60.709999,60.709999,60.709999,60.709999,60.709999,0
2010-05-04,61.200001,61.200001,61.200001,61.200001,61.200001,0
2010-05-05,58.419998,58.549999,58.419998,58.549999,58.549999,0
2010-05-06,58.000000,58.000000,57.060001,57.060001,57.060001,0
2010-05-07,56.529999,56.529999,55.580002,55.580002,55.580002,0
